gridID,EcotypeID,EcotypeFrac
31637,3184,.8810
31637,3082,.1190
31638,3184,.5833
31638,3986,.3611
31638,3988,.0278
31638,3181,.0278
31639,3986,.1190
31639,3988,.1667
31639,3184,.6905
31639,3181,.0238
31640,3184,.9722
31640,3181,.0278
31641,3181,.0833
31641,3184,.9167
31642,3184,.6429
31642,3108,.0238
31642,3129,.2143
31642,3114,.0714
31642,3181,.0476
31643,3108,.3889
31643,3129,.3333
31643,3184,.2778
31644,3108,.1429
31644,3184,.6667
31644,3294,.1667
31644,3181,.0238
31645,3108,.0294
31645,3294,.6765
31645,3184,.2941
31646,3294,.7667
31646,3184,.2333
31647,3294,.9143
31647,3184,.0571
31647,3929,.0286
31648,3184,.0667
31648,3929,.2667
31648,3980,.4000
31648,3294,.1667
31648,3292,.0667
31648,3985,.0333
31649,3980,.4857
31649,3985,.0571
31649,3929,.2857
31649,3105,.0571
31649,3986,.1143
31650,3929,.1667
31650,3986,.4667
31650,3985,.1667
31650,3980,.1333
31650,3984,.0667
31651,3980,.3000
31651,3984,.6667
31651,3981,.0333
31652,3984,.8286
31652,3985,.0286
31652,3980,.1429
31653,3984,.3000
31653,3980,.6667
31653,3985,.0333
31654,3980,.2286
31654,3114,.2286
31654,3983,.3143
31654,3984,.0571
31654,3985,.1714
31655,3984,.0667
31655,3985,.7000
31655,3980,.1667
31655,3983,.0333
31655,3929,.0333
31656,3985,.2000
31656,3986,.0333
31656,3980,.7667
31657,3980,.7143
31657,3985,.0952
31657,3986,.1429
31657,3984,.0238
31657,3105,.0238
31658,3980,.5000
31658,3986,.0556
31658,3984,.2778
31658,3985,.1667
31659,3984,.1905
31659,3980,.5238
31659,3986,.1429
31659,3297,.1429
31660,3297,.6667
31660,3984,.0833
31660,3986,.0833
31660,3980,.0556
31660,3985,.1111
31661,3297,.6216
31661,3986,.2703
31661,3980,.1081
31662,3986,.2051
31662,3297,.6923
31662,3299,.0256
31662,3184,.0769
31663,3299,.1000
31663,3297,.2000
31663,3986,.2333
31663,3929,.0333
31663,3928,.0333
31663,3914,.3000
31663,3184,.1000
31664,3297,.1714
31664,3299,.0286
31664,3184,.6571
31664,3914,.1429
31665,3184,.9667
31665,3105,.0333
31666,3184,1.0000
31667,3184,1.0000
31668,3184,1.0000
31669,3184,.8780
31669,3114,.0976
31669,3105,.0244
31670,3184,.2222
31670,3114,.7500
31670,3029,.0278
31671,3114,.4737
31671,3029,.4474
31671,3031,.0789
31672,3114,.1463
31672,3029,.5854
31672,3031,.2683
31673,3114,.2500
31673,3098,.3750
31673,3138,.0312
31673,3105,.1250
31673,3029,.1562
31673,3082,.0625
31674,3114,.4000
31674,3105,.4571
31674,3082,.0857
31674,3029,.0571
31675,3114,.3333
31675,3029,.5667
31675,3031,.0333
31675,3098,.0667
31676,3029,.4687
31676,3031,.3750
31676,3080,.0312
31676,3098,.1250
31677,3029,.2647
31677,3031,.7353
31678,3031,.9706
31678,3029,.0294
31679,3031,.4762
31679,3029,.2619
31679,3082,.0952
31679,3181,.0238
31679,3138,.0476
31679,3153,.0952
31680,3082,.8333
31680,3153,.0833
31680,3219,.0833
31681,3082,.3243
31681,3097,.1081
31681,3219,.4595
31681,3080,.0541
31681,3221,.0541
31682,3080,.0588
31682,3082,.9412
31683,3082,1.0000
31684,3082,1.0000
31685,3082,.4000
31685,3087,.6000
31686,3087,.4865
31686,3082,.5135
31687,3082,.4634
31687,3087,.5366
31688,3087,.5278
31688,3082,.4722
31689,3087,.8333
31689,3928,.0556
31689,3082,.1111
31690,3087,1.0000
31691,3087,1.0000
31692,3082,.1111
31692,3087,.8889
31693,3082,.4444
31693,3087,.5556
31694,3082,.8571
31694,3087,.1429
31695,3082,.8485
31695,3087,.1515
31696,3087,.8125
31696,3082,.1875
31697,3087,.3824
31697,3082,.6176
31698,3087,.8333
31698,3082,.1667
31699,3087,.9524
31699,3082,.0476
31700,3082,.3611
31700,3087,.6389
31701,3082,.6176
31701,3087,.3824
31702,3082,1.0000
31703,3082,.9333
31703,3087,.0667
31704,3087,.7027
31704,3082,.2973
31705,3087,.6316
31705,3082,.3684
31706,3087,.3889
31706,3082,.6111
31707,3087,.4286
31707,3082,.5714
31708,3082,.8333
31708,3087,.1667
31709,3258,.0556
31709,3087,.7778
31709,3294,.1667
31710,3258,.2632
31710,3087,.6316
31710,3294,.0789
31710,3082,.0263
31711,3258,.0833
31711,3087,.2778
31711,3082,.6389
31712,3082,.9444
31712,3087,.0556
31713,3082,.3333
31713,3087,.6667
31714,3218,.4444
31714,3087,.4444
31714,3223,.1111
31715,3218,.7692
31715,3294,.0513
31715,3223,.1538
31715,3087,.0256
31716,3218,1.0000
31717,3218,.7429
31717,3294,.2286
31717,3087,.0286
31718,3294,.1000
31718,3218,.9000
31719,3218,.8378
31719,3294,.1622
31720,3218,.2564
31720,3294,.7436
31721,3218,.6250
31721,3294,.3750
31722,3218,.8286
31722,3087,.1714
31723,3087,.8125
31723,3218,.1875
31724,3087,.4359
31724,3218,.5641
31725,3087,.5263
31725,3218,.4737
31726,3087,.7667
31726,3218,.2333
31727,3087,.0571
31727,3218,.8571
31727,3294,.0571
31727,3223,.0286
31728,3223,.6216
31728,3294,.0541
31728,3218,.2703
31728,3087,.0541
31729,3223,.1944
31729,3218,.0833
31729,3087,.7222
31730,3218,.3429
31730,3223,.4571
31730,3087,.2000
31731,3223,.2333
31731,3087,.4667
31731,3218,.3000
31732,3218,.1026
31732,3087,.4615
31732,3082,.0769
31732,3223,.3590
31733,3087,.0811
31733,3082,.8919
31733,3218,.0270
31734,3082,1.0000
31735,3082,1.0000
31736,3082,1.0000
31737,3082,1.0000
31738,3082,1.0000
31739,3082,1.0000
31740,3082,1.0000
31741,3082,1.0000
31742,3082,1.0000
31743,3082,1.0000
31744,3082,.9143
31744,3019,.0857
31745,3019,.2647
31745,3082,.7353
31746,3082,1.0000
31747,3082,1.0000
31748,3082,1.0000
31749,3082,1.0000
31750,3082,1.0000
31751,3082,1.0000
31752,3082,.9333
31752,3087,.0667
31753,3082,.7838
31753,3218,.1081
31753,3223,.1081
31754,3218,.5526
31754,3082,.3158
31754,3223,.1316
31755,3082,.8437
31755,3087,.1250
31755,3218,.0312
31756,3082,.8919
31756,3087,.1081
31757,3082,1.0000
31758,3082,.9143
31758,3218,.0857
31759,3082,.7273
31759,3087,.2727
31760,3087,.9459
31760,3223,.0270
31760,3218,.0270
31761,3087,.6486
31761,3292,.3514
31762,3087,1.0000
31763,3087,1.0000
31764,3087,.2703
31764,3109,.4324
31764,3108,.0270
31764,3082,.2703
31765,3082,1.0000
31766,3082,1.0000
31767,3082,.7222
31767,3109,.2778
31768,3082,.2667
31768,3109,.7333
31769,3082,.9268
31769,3109,.0732
31770,3082,1.0000
31771,3082,1.0000
31772,3082,1.0000
31773,3082,.7500
31773,3299,.2500
31774,3082,.8286
31774,3299,.1714
31775,3082,1.0000
31776,3082,1.0000
31777,3082,1.0000
31778,3082,1.0000
31779,3082,1.0000
31780,65535,1.0000
31781,65535,1.0000
31782,65535,1.0000
31783,65535,1.0000
31784,65535,1.0000
31785,65535,1.0000
31786,65535,1.0000
31787,65535,1.0000
31788,65535,1.0000
31789,65535,1.0000
31790,65535,1.0000
31791,65535,1.0000
31792,65535,1.0000
31793,65535,1.0000
31794,65535,1.0000
31795,65535,1.0000
31796,65535,1.0000
31797,65535,1.0000
31798,65535,1.0000
31799,65535,1.0000
31800,65535,1.0000
31801,65535,1.0000
31802,65535,1.0000
31803,65535,1.0000
31804,65535,1.0000
31805,65535,1.0000
31806,65535,1.0000
31807,65535,1.0000
31808,65535,1.0000
31809,65535,1.0000
31810,65535,1.0000
31811,65535,1.0000
31812,65535,1.0000
31813,65535,1.0000
31814,65535,1.0000
31815,65535,1.0000
31816,65535,1.0000
31817,65535,1.0000
31818,65535,1.0000
31819,65535,1.0000
31820,65535,1.0000
31821,65535,1.0000
31822,65535,1.0000
31823,65535,1.0000
31824,65535,1.0000
31825,65535,1.0000
31826,65535,1.0000
31827,65535,1.0000
31828,65535,1.0000
31829,65535,1.0000
31830,65535,1.0000
31831,65535,1.0000
31832,65535,1.0000
31833,65535,1.0000
31834,65535,1.0000
31835,65535,1.0000
31836,65535,1.0000
31837,65535,1.0000
31838,65535,1.0000
31839,65535,1.0000
31840,65535,1.0000
31841,65535,1.0000
31842,65535,1.0000
31843,65535,1.0000
31844,65535,1.0000
31845,65535,1.0000
31846,65535,1.0000
31847,65535,1.0000
31848,65535,1.0000
31849,65535,1.0000
31850,65535,1.0000
31851,65535,1.0000
31852,65535,1.0000
31853,65535,1.0000
31854,65535,1.0000
31855,65535,1.0000
31856,65535,1.0000
31857,65535,1.0000
31858,65535,1.0000
31859,65535,1.0000
31860,65535,1.0000
31861,65535,1.0000
31862,65535,1.0000
31863,65535,1.0000
31864,65535,1.0000
31865,65535,1.0000
31866,65535,1.0000
31867,65535,1.0000
31868,65535,1.0000
31869,65535,1.0000
31870,65535,1.0000
31871,65535,1.0000
31872,65535,1.0000
31873,65535,1.0000
31874,65535,1.0000
31875,65535,1.0000
31876,65535,1.0000
31877,65535,1.0000
31878,65535,1.0000
31879,65535,1.0000
31880,65535,1.0000
31881,65535,1.0000
31882,65535,1.0000
31883,65535,1.0000
31884,65535,1.0000
31885,65535,1.0000
31886,65535,1.0000
31887,65535,1.0000
31888,65535,1.0000
31889,65535,1.0000
31890,65535,1.0000
31891,65535,1.0000
31892,65535,1.0000
31893,65535,1.0000
31894,65535,1.0000
31895,65535,1.0000
31896,65535,1.0000
31897,65535,1.0000
31898,65535,1.0000
31899,65535,1.0000
31900,65535,1.0000
31901,65535,1.0000
31902,65535,1.0000
31903,65535,1.0000
31904,65535,1.0000
31905,65535,1.0000
31906,65535,1.0000
31907,65535,1.0000
31908,65535,1.0000
31909,65535,1.0000
31910,65535,1.0000
31911,65535,1.0000
31912,65535,1.0000
31913,65535,1.0000
31914,65535,1.0000
31915,65535,1.0000
31916,65535,1.0000
31917,65535,1.0000
31918,65535,1.0000
31919,65535,1.0000
31920,65535,1.0000
31921,65535,1.0000
31922,65535,1.0000
31923,65535,1.0000
31924,65535,1.0000
31925,65535,1.0000
31926,65535,1.0000
31927,65535,1.0000
31928,65535,1.0000
31929,65535,1.0000
31930,65535,1.0000
31931,65535,1.0000
31932,65535,1.0000
31933,65535,1.0000
31934,65535,1.0000
31935,65535,1.0000
31936,65535,1.0000
31937,65535,1.0000
31938,65535,1.0000
31939,65535,.9000
31939,3184,.1000
31940,65535,.4000
31940,3184,.6000
31941,65535,.0571
31941,3184,.9429
31942,3184,.9667
31942,3292,.0333
31943,3184,.4857
31943,3097,.1143
31943,3034,.3143
31943,3014,.0857
31944,3097,.1000
31944,3014,.2667
31944,3034,.5667
31944,3184,.0667
31945,3034,.2667
31945,6066,.0667
31945,3110,.1333
31945,3014,.2667
31945,3184,.2667
31946,3014,.0286
31946,3097,.0286
31946,3034,.1429
31946,3110,.2286
31946,3914,.0571
31946,3184,.3429
31946,3299,.1714
31947,3184,.3667
31947,3299,.6333
31948,3184,.5429
31948,3110,.3714
31948,3299,.0286
31948,3092,.0571
31949,3110,.5000
31949,3184,.5000
31950,3110,.2667
31950,3184,.6000
31950,3092,.1333
31951,3184,.6333
31951,3110,.1667
31951,3294,.2000
31952,3110,.2667
31952,3184,.5333
31952,3014,.0667
31952,3294,.1333
31953,3184,.7429
31953,3014,.0571
31953,3294,.0857
31953,3110,.1143
31954,3184,.9667
31954,3014,.0333
31955,3184,1.0000
31956,3184,.9000
31956,3929,.1000
31957,3184,.9333
31957,3929,.0667
31958,3184,1.0000
31959,3184,.9333
31959,3181,.0333
31959,3129,.0333
31960,3184,.9143
31960,3129,.0286
31960,3181,.0571
31961,3184,.7333
31961,3294,.1333
31961,3129,.1333
31962,3184,.5333
31962,3129,.3000
31962,3181,.1333
31962,3108,.0333
31963,3184,.2286
31963,3181,.1429
31963,3129,.1714
31963,3108,.4286
31963,3294,.0286
31964,3129,.1667
31964,3184,.7667
31964,3294,.0333
31964,3108,.0333
31965,3184,1.0000
31966,3184,.9697
31966,3294,.0303
31967,3184,.5833
31967,3294,.3889
31967,3980,.0278
31968,3294,.4524
31968,3929,.0238
31968,3292,.1190
31968,3985,.1429
31968,3105,.0238
31968,3980,.2143
31968,3984,.0238
31969,3929,.0556
31969,3985,.0556
31969,3980,.5556
31969,3292,.0833
31969,3986,.1111
31969,3984,.1389
31970,3980,.5000
31970,3105,.0476
31970,3986,.2381
31970,3985,.0714
31970,3984,.0952
31970,3988,.0476
31971,3986,.2500
31971,3984,.4722
31971,3985,.2222
31971,3980,.0556
31972,3984,.5135
31972,3980,.2432
31972,3986,.2162
31972,3985,.0270
31973,3984,.2381
31973,3980,.5238
31973,3986,.0476
31973,3983,.1429
31973,3985,.0476
31974,3984,.1667
31974,3980,.2500
31974,3983,.4167
31974,3114,.0278
31974,3986,.1389
31975,3980,.3889
31975,3114,.2222
31975,3983,.1944
31975,3984,.1667
31975,3985,.0278
31976,3983,.1333
31976,3929,.0333
31976,3985,.5333
31976,3980,.2000
31976,3984,.1000
31977,3980,.7879
31977,3985,.1212
31977,3984,.0606
31977,3986,.0303
31978,3980,.8182
31978,3105,.0909
31978,3986,.0606
31978,3984,.0303
31979,3980,.9333
31979,3985,.0667
31980,3980,.5429
31980,3984,.2571
31980,3985,.0286
31980,3105,.0286
31980,3981,.1429
31981,3984,.2000
31981,3985,.2333
31981,3986,.0333
31981,3981,.5333
31982,3986,.2286
31982,3981,.2286
31982,3184,.4857
31982,3980,.0286
31982,3984,.0286
31983,3297,.0857
31983,3184,.8571
31983,3986,.0571
31984,3184,.8889
31984,3914,.1111
31985,3914,.0476
31985,3184,.9524
31986,3184,.9722
31986,3108,.0278
31987,3184,1.0000
31988,3184,.7812
31988,3105,.2187
31989,3184,.7333
31989,3105,.2333
31989,3114,.0333
31990,3184,.1143
31990,3105,.6571
31990,3114,.2286
31991,3114,.4000
31991,3029,.4667
31991,3105,.1333
31992,3029,.3143
31992,3031,.5429
31992,3028,.1429
31993,3031,.4333
31993,3029,.3333
31993,3028,.2333
31994,3114,.4000
31994,3098,.0571
31994,3105,.0857
31994,3029,.4571
31995,3105,.2143
31995,3114,.0952
31995,3029,.5238
31995,3220,.0238
31995,3031,.1429
31996,3029,.5278
31996,3098,.1111
31996,3105,.0278
31996,3027,.0278
31996,3031,.3056
31997,3098,.2500
31997,3031,.3250
31997,3029,.0250
31997,3028,.1000
31997,3138,.1250
31997,3032,.1750
31998,3031,.9000
31998,3032,.0333
31998,3138,.0667
31999,3031,.9667
31999,3138,.0333
32000,3031,.5143
32000,3029,.0571
32000,3138,.1143
32000,3153,.0571
32000,3221,.2000
32000,3219,.0571
32001,3153,.1333
32001,3082,.1000
32001,3219,.1667
32001,3080,.5000
32001,3221,.1000
32002,3219,.1316
32002,3082,.5526
32002,3221,.0526
32002,3080,.2632
32003,3082,1.0000
32004,3082,1.0000
32005,3082,1.0000
32006,3082,1.0000
32007,3082,.8857
32007,3087,.0571
32007,3218,.0286
32007,3294,.0286
32008,3087,.0333
32008,3082,.9667
32009,3082,1.0000
32010,3082,.8537
32010,3087,.1463
32011,3087,.8056
32011,3082,.1944
32012,3087,.7750
32012,3082,.2250
32013,3087,.8667
32013,3082,.1333
32014,3087,1.0000
32015,3087,.7059
32015,3082,.2941
32016,3082,1.0000
32017,3082,.8095
32017,3087,.1905
32018,3087,.7143
32018,3082,.2857
32019,3082,.0625
32019,3087,.9375
32020,3087,1.0000
32021,3087,.9000
32021,3082,.1000
32022,3087,.3750
32022,3082,.6250
32023,3082,.7778
32023,3087,.2222
32024,3082,.9444
32024,3087,.0556
32025,3082,1.0000
32026,3082,1.0000
32027,3082,.9211
32027,3087,.0789
32028,3082,.6667
32028,3087,.3333
32029,3082,.4054
32029,3087,.5405
32029,3258,.0541
32030,3087,.9714
32030,3258,.0286
32031,3087,.9333
32031,3082,.0667
32032,3082,.2500
32032,3087,.7222
32032,3218,.0278
32033,3082,.2895
32033,3087,.5526
32033,3218,.1579
32034,3087,.6757
32034,3218,.3243
32035,3087,.4286
32035,3218,.4286
32035,3223,.0571
32035,3294,.0857
32036,3223,.3333
32036,3087,.3667
32036,3218,.2000
32036,3294,.1000
32037,3218,.9730
32037,3087,.0270
32038,3218,.8158
32038,3087,.0526
32038,3082,.1316
32039,3218,.4286
32039,3294,.0571
32039,3087,.3714
32039,3223,.0571
32039,3082,.0857
32040,3218,.6286
32040,3223,.2286
32040,3087,.1429
32041,3218,.8000
32041,3087,.2000
32042,3294,.0250
32042,3218,.8000
32042,3087,.1750
32043,3218,.6842
32043,3087,.3158
32044,3087,.9062
32044,3218,.0937
32045,3087,.1143
32045,3218,.8857
32046,3218,.4848
32046,3087,.0909
32046,3223,.4242
32047,3087,.3250
32047,3218,.5000
32047,3223,.1750
32048,3218,.6571
32048,3223,.2857
32048,3087,.0571
32049,3218,.7667
32049,3087,.2333
32050,3087,.9474
32050,3218,.0526
32051,3087,.8333
32051,3218,.1667
32052,3218,.1111
32052,3223,.4444
32052,3087,.3611
32052,3082,.0833
32053,3087,.1515
32053,3223,.0606
32053,3218,.1212
32053,3082,.6667
32054,3082,1.0000
32055,3082,.8333
32055,3181,.1667
32056,3082,.8788
32056,3181,.1212
32057,3082,1.0000
32058,3082,1.0000
32059,3082,1.0000
32060,3082,1.0000
32061,3082,1.0000
32062,3082,1.0000
32063,3082,.9744
32063,3087,.0256
32064,3082,.8333
32064,3087,.1667
32065,3082,1.0000
32066,3082,1.0000
32067,3082,1.0000
32068,3082,1.0000
32069,3082,1.0000
32070,3082,1.0000
32071,3082,1.0000
32072,3082,1.0000
32073,3082,1.0000
32074,3082,.7500
32074,3223,.0937
32074,3218,.1562
32075,3082,.5758
32075,3223,.2121
32075,3218,.2121
32076,3082,.6585
32076,3087,.3171
32076,3218,.0244
32077,3087,.2500
32077,3082,.7500
32078,3082,.9697
32078,3087,.0303
32079,3082,.6923
32079,3218,.0256
32079,3087,.2821
32080,3082,.3636
32080,3087,.6364
32081,3087,.8286
32081,3292,.1714
32082,3292,.3333
32082,3087,.6667
32083,3087,1.0000
32084,3087,1.0000
32085,3109,.5429
32085,3082,.2571
32085,3087,.2000
32086,3082,.6757
32086,3109,.0270
32086,3181,.2973
32087,3082,.9697
32087,3181,.0303
32088,3109,.3611
32088,3082,.6389
32089,3109,.2368
32089,3082,.7632
32090,3109,.0312
32090,3082,.9687
32091,3082,1.0000
32092,3082,.9459
32092,3019,.0541
32093,3082,.7667
32093,3019,.1333
32093,3104,.1000
32094,3082,.9750
32094,3299,.0250
32095,3082,.9714
32095,3299,.0286
32096,3082,1.0000
32097,3082,1.0000
32098,3082,1.0000
32099,3082,1.0000
32100,3082,.7436
32100,3019,.2564
32101,65535,1.0000
32102,65535,1.0000
32103,65535,1.0000
32104,65535,1.0000
32105,65535,1.0000
32106,65535,1.0000
32107,65535,1.0000
32108,65535,1.0000
32109,65535,1.0000
32110,65535,1.0000
32111,65535,1.0000
32112,65535,1.0000
32113,65535,1.0000
32114,65535,1.0000
32115,65535,1.0000
32116,65535,1.0000
32117,65535,1.0000
32118,65535,1.0000
32119,65535,1.0000
32120,65535,1.0000
32121,65535,1.0000
32122,65535,1.0000
32123,65535,1.0000
32124,65535,1.0000
32125,65535,1.0000
32126,65535,1.0000
32127,65535,1.0000
32128,65535,1.0000
32129,65535,1.0000
32130,65535,1.0000
32131,65535,1.0000
32132,65535,1.0000
32133,65535,1.0000
32134,65535,1.0000
32135,65535,1.0000
32136,65535,1.0000
32137,65535,1.0000
32138,65535,1.0000
32139,65535,1.0000
32140,65535,1.0000
32141,65535,1.0000
32142,65535,1.0000
32143,65535,1.0000
32144,65535,1.0000
32145,65535,1.0000
32146,65535,1.0000
32147,65535,1.0000
32148,65535,1.0000
32149,65535,1.0000
32150,65535,1.0000
32151,65535,1.0000
32152,65535,1.0000
32153,65535,1.0000
32154,65535,1.0000
32155,65535,1.0000
32156,65535,1.0000
32157,65535,1.0000
32158,65535,1.0000
32159,65535,1.0000
32160,65535,1.0000
32161,65535,1.0000
32162,65535,1.0000
32163,65535,1.0000
32164,65535,1.0000
32165,65535,1.0000
32166,65535,1.0000
32167,65535,1.0000
32168,65535,1.0000
32169,65535,1.0000
32170,65535,1.0000
32171,65535,1.0000
32172,65535,1.0000
32173,65535,1.0000
32174,65535,1.0000
32175,65535,1.0000
32176,65535,1.0000
32177,65535,1.0000
32178,65535,1.0000
32179,65535,1.0000
32180,65535,1.0000
32181,65535,1.0000
32182,65535,1.0000
32183,65535,1.0000
32184,65535,1.0000
32185,65535,1.0000
32186,65535,1.0000
32187,65535,1.0000
32188,65535,1.0000
32189,65535,1.0000
32190,65535,1.0000
32191,65535,1.0000
32192,65535,1.0000
32193,65535,1.0000
32194,65535,1.0000
32195,65535,1.0000
32196,65535,1.0000
32197,65535,1.0000
32198,65535,1.0000
32199,65535,1.0000
32200,65535,1.0000
32201,65535,1.0000
32202,65535,1.0000
32203,65535,1.0000
32204,65535,1.0000
32205,65535,1.0000
32206,65535,1.0000
32207,65535,1.0000
32208,65535,1.0000
32209,65535,1.0000
32210,65535,1.0000
32211,65535,1.0000
32212,65535,1.0000
32213,65535,1.0000
32214,65535,1.0000
32215,65535,1.0000
32216,65535,1.0000
32217,65535,1.0000
32218,65535,1.0000
32219,65535,1.0000
32220,65535,1.0000
32221,65535,1.0000
32222,65535,1.0000
32223,65535,1.0000
32224,65535,1.0000
32225,65535,1.0000
32226,65535,1.0000
32227,65535,1.0000
32228,65535,1.0000
32229,65535,1.0000
32230,65535,1.0000
32231,65535,1.0000
32232,65535,1.0000
32233,65535,1.0000
32234,65535,1.0000
32235,65535,1.0000
32236,65535,1.0000
32237,65535,1.0000
32238,65535,1.0000
32239,65535,1.0000
32240,65535,1.0000
32241,65535,1.0000
32242,65535,1.0000
32243,65535,1.0000
32244,65535,1.0000
32245,65535,1.0000
32246,65535,1.0000
32247,65535,1.0000
32248,65535,1.0000
32249,65535,1.0000
32250,65535,1.0000
32251,65535,1.0000
32252,65535,1.0000
32253,65535,1.0000
32254,65535,1.0000
32255,65535,1.0000
32256,65535,1.0000
32257,65535,1.0000
32258,65535,1.0000
32259,65535,.9714
32259,3184,.0286
32260,65535,.3333
32260,3184,.6667
32261,3184,1.0000
32262,3184,.9744
32262,3014,.0256
32263,3184,.8056
32263,3034,.0556
32263,3014,.1389
32264,3184,.3095
32264,3034,.5714
32264,3014,.1190
32265,3034,.6389
32265,3184,.0833
32265,3014,.1944
32265,3114,.0833
32266,3184,.2222
32266,3014,.1944
32266,3110,.0278
32266,3034,.2500
32266,3265,.0556
32266,3114,.0833
32266,3029,.0278
32266,3118,.1389
32267,3110,.0476
32267,3184,.1905
32267,3299,.4286
32267,3265,.0238
32267,3118,.1429
32267,3092,.0476
32267,3929,.1190
32268,3299,.3333
32268,3184,.5833
32268,3092,.0556
32268,3929,.0278
32269,3184,1.0000
32270,3184,.9722
32270,6659,.0278
32271,3184,.8611
32271,3092,.0556
32271,3294,.0556
32271,3981,.0278
32272,3184,.7778
32272,3294,.2222
32273,3294,.1111
32273,3110,.1389
32273,3184,.7500
32274,3110,.1429
32274,3184,.8571
32275,3184,.9167
32275,3181,.0833
32276,3184,.8810
32276,3181,.1190
32277,3184,.8056
32277,3929,.1389
32277,3092,.0556
32278,3929,.1111
32278,3184,.7778
32278,3092,.1111
32279,3184,1.0000
32280,3184,.8889
32280,3181,.0833
32280,3129,.0278
32281,3129,.0256
32281,3181,.0769
32281,3184,.8718
32281,3092,.0256
32282,3184,.3667
32282,3294,.0333
32282,3129,.2000
32282,3108,.3333
32282,3092,.0667
32283,3129,.1000
32283,3108,.6000
32283,3181,.0667
32283,3184,.2000
32283,3929,.0333
32284,3181,.0286
32284,3108,.2000
32284,3294,.0286
32284,3184,.7429
32285,3184,1.0000
32286,3184,1.0000
32287,3184,.9667
32287,3294,.0333
32288,3184,.2903
32288,3294,.2581
32288,3980,.0968
32288,3929,.0645
32288,3986,.2903
32289,3980,.8857
32289,3986,.1143
32290,3980,1.0000
32291,3980,.5714
32291,3986,.2286
32291,3988,.0571
32291,3984,.1143
32291,3985,.0286
32292,3980,.3333
32292,3984,.2000
32292,3986,.4000
32292,3114,.0333
32292,3985,.0333
32293,3986,.1714
32293,3980,.8286
32294,3980,.6129
32294,3983,.1290
32294,3986,.2258
32294,3984,.0323
32295,3980,.6774
32295,3983,.0645
32295,3986,.2258
32295,3985,.0323
32296,3980,.8810
32296,3983,.0476
32296,3984,.0714
32297,3980,.8611
32297,3983,.0556
32297,3985,.0556
32297,3984,.0278
32298,3985,.0238
32298,3980,.8571
32298,3297,.1190
32299,3980,.8611
32299,3297,.1111
32299,3984,.0278
32300,3980,.8611
32300,3984,.0278
32300,3985,.1111
32301,3980,.6905
32301,3984,.0714
32301,3981,.1429
32301,3294,.0476
32301,3985,.0476
32302,3981,.6452
32302,3984,.0323
32302,3986,.1613
32302,3184,.0968
32302,3980,.0645
32303,3984,.0286
32303,3184,.9143
32303,3986,.0571
32304,3184,1.0000
32305,3184,1.0000
32306,3184,1.0000
32307,3184,.8333
32307,3108,.1667
32308,3184,.4286
32308,3108,.5714
32309,3184,.2500
32309,3105,.6111
32309,3108,.1389
32310,3105,.9231
32310,3184,.0256
32310,3114,.0513
32311,3114,.4250
32311,3105,.5500
32311,3138,.0250
32312,3114,.4722
32312,3105,.0556
32312,3029,.4722
32313,3029,.3947
32313,3031,.5263
32313,3028,.0526
32313,3027,.0263
32314,3028,.2333
32314,3031,.1333
32314,3029,.5000
32314,3027,.1333
32315,3029,.5000
32315,3114,.4706
32315,3098,.0294
32316,3029,.5937
32316,3031,.1875
32316,3114,.1875
32316,3098,.0312
32317,3031,.6333
32317,3029,.1000
32317,3028,.1333
32317,3032,.0333
32317,3098,.0667
32317,3027,.0333
32318,3138,.0789
32318,3032,.2368
32318,3031,.2105
32318,3098,.1842
32318,3028,.2632
32318,3029,.0263
32319,3138,.3333
32319,3031,.4167
32319,3098,.2500
32320,3031,.5854
32320,3138,.2439
32320,3181,.0976
32320,3029,.0732
32321,3138,.4474
32321,3031,.2895
32321,3221,.0526
32321,3080,.0526
32321,3029,.1053
32321,3019,.0526
32322,3221,.0625
32322,3080,.3437
32322,3219,.2500
32322,3082,.2812
32322,3138,.0312
32322,3029,.0312
32323,3080,.0857
32323,3219,.0571
32323,3082,.8571
32324,3082,1.0000
32325,3082,1.0000
32326,3082,1.0000
32327,3082,1.0000
32328,3082,1.0000
32329,3082,1.0000
32330,3082,1.0000
32331,3082,.9333
32331,3087,.0667
32332,3082,.3548
32332,3087,.6452
32333,3082,.6842
32333,3087,.3158
32334,3082,.9167
32334,3087,.0833
32335,3087,.8810
32335,3082,.1190
32336,3087,.5312
32336,3082,.4687
32337,3082,.9687
32337,3087,.0312
32338,3082,.4706
32338,3087,.5294
32339,3087,1.0000
32340,3087,.5714
32340,3223,.4286
32341,3087,.5278
32341,3223,.4444
32341,3218,.0278
32342,3087,.9706
32342,3218,.0294
32343,3087,1.0000
32344,3087,1.0000
32345,3082,.4615
32345,3087,.5128
32345,3223,.0256
32346,3082,.5278
32346,3087,.4722
32347,3082,.5676
32347,3087,.4324
32348,3082,.6176
32348,3087,.3824
32349,3087,.9000
32349,3082,.1000
32350,3258,.0541
32350,3087,.8649
32350,3082,.0811
32351,3087,.8611
32351,3082,.1389
32352,3087,.7105
32352,3218,.0263
32352,3082,.2632
32353,3087,.7647
32353,3218,.2353
32354,3218,.6667
32354,3294,.2667
32354,3087,.0667
32355,3218,.6486
32355,3294,.3243
32355,3223,.0270
32356,3218,.8056
32356,3294,.1111
32356,3223,.0833
32357,3294,.0811
32357,3223,.4865
